,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
7410,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p226.jpg,Venice,De la sfera del mondo,226,table
7411,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p227.jpg,Venice,De la sfera del mondo,227,table
7412,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p228.jpg,Venice,De la sfera del mondo,228,table
7413,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p229.jpg,Venice,De la sfera del mondo,229,table
7414,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p230.jpg,Venice,De la sfera del mondo,230,table
7415,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p231.jpg,Venice,De la sfera del mondo,231,table
7416,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p232.jpg,Venice,De la sfera del mondo,232,table
7417,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p233.jpg,Venice,De la sfera del mondo,233,table
7418,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p234.jpg,Venice,De la sfera del mondo,234,table
7419,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p235.jpg,Venice,De la sfera del mondo,235,table
7420,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p236.jpg,Venice,De la sfera del mondo,236,table
7421,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p237.jpg,Venice,De la sfera del mondo,237,table
7422,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p238.jpg,Venice,De la sfera del mondo,238,table
7423,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p239.jpg,Venice,De la sfera del mondo,239,table
7424,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p240.jpg,Venice,De la sfera del mondo,240,table
7425,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p241.jpg,Venice,De la sfera del mondo,241,table
7426,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p242.jpg,Venice,De la sfera del mondo,242,table
7427,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p243.jpg,Venice,De la sfera del mondo,243,table
7428,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p244.jpg,Venice,De la sfera del mondo,244,table
7429,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p245.jpg,Venice,De la sfera del mondo,245,table
7430,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p246.jpg,Venice,De la sfera del mondo,246,table
7431,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p247.jpg,Venice,De la sfera del mondo,247,table
7432,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p248.jpg,Venice,De la sfera del mondo,248,table
7433,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p249.jpg,Venice,De la sfera del mondo,249,table
7434,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p250.jpg,Venice,De la sfera del mondo,250,table
7435,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p251.jpg,Venice,De la sfera del mondo,251,table
7436,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p252.jpg,Venice,De la sfera del mondo,252,table
7437,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p253.jpg,Venice,De la sfera del mondo,253,table
7438,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p254.jpg,Venice,De la sfera del mondo,254,table
7439,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p255.jpg,Venice,De la sfera del mondo,255,table
7440,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p256.jpg,Venice,De la sfera del mondo,256,table
7441,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p257.jpg,Venice,De la sfera del mondo,257,table
7442,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p258.jpg,Venice,De la sfera del mondo,258,table
7443,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p259.jpg,Venice,De la sfera del mondo,259,table
7444,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p260.jpg,Venice,De la sfera del mondo,260,table
7445,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p261.jpg,Venice,De la sfera del mondo,261,table
7446,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p262.jpg,Venice,De la sfera del mondo,262,table
7447,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p263.jpg,Venice,De la sfera del mondo,263,table
7448,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p264.jpg,Venice,De la sfera del mondo,264,table
7449,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p265.jpg,Venice,De la sfera del mondo,265,table
7450,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p266.jpg,Venice,De la sfera del mondo,266,table
7451,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p267.jpg,Venice,De la sfera del mondo,267,table
7452,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p268.jpg,Venice,De la sfera del mondo,268,table
7453,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p269.jpg,Venice,De la sfera del mondo,269,table
7454,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p270.jpg,Venice,De la sfera del mondo,270,table
7455,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p271.jpg,Venice,De la sfera del mondo,271,table
7456,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p272.jpg,Venice,De la sfera del mondo,272,table
7457,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p273.jpg,Venice,De la sfera del mondo,273,table
7458,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p274.jpg,Venice,De la sfera del mondo,274,table
7459,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p275.jpg,Venice,De la sfera del mondo,275,table
7460,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p276.jpg,Venice,De la sfera del mondo,276,table
7461,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p277.jpg,Venice,De la sfera del mondo,277,table
7462,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p278.jpg,Venice,De la sfera del mondo,278,table
7463,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p279.jpg,Venice,De la sfera del mondo,279,table
7464,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p280.jpg,Venice,De la sfera del mondo,280,table
7465,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p281.jpg,Venice,De la sfera del mondo,281,table
7466,2070,http://sphaera.mpiwg-berlin.mpg.de/id/item/4371b349-7637-452e-afdd-392625f454f8,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/2070_Piccolomini_Sfera_1548/pageimg/2070_Piccolomini_Sfera_1548_p282.jpg,Venice,De la sfera del mondo,282,table
7467,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p366.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,366,table
7468,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p367.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,367,table
7469,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p368.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,368,table
7470,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p376.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,376,table
7471,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p377.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,377,table
7472,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p378.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,378,table
7473,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p379.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,379,table
7474,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p380.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,380,table
7475,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p381.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,381,table
7476,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p382.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,382,table
7477,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p383.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,383,table
7478,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p384.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,384,table
7479,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p385.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,385,table
7480,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p386.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,386,table
7481,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p387.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,387,table
7482,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p388.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,388,table
7483,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p389.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,389,table
7484,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p390.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,390,table
7485,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p391.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,391,table
7486,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p392.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,392,table
7487,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p393.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,393,table
7488,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p394.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,394,table
7489,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p395.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,395,table
7490,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p396.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,396,table
7491,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p397.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,397,table
7492,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p398.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,398,table
7493,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p399.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,399,table
7494,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p400.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,400,table
7495,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p401.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,401,table
